,unit_id,frame,C
101,1,101,0.0
102,1,102,0.0
103,1,103,0.0
104,1,104,0.0
105,1,105,0.0
106,1,106,0.0
107,1,107,0.0
108,1,108,0.0
109,1,109,0.0
110,1,110,0.0
111,1,111,0.0
112,1,112,0.0
113,1,113,0.0
114,1,114,0.0
115,1,115,0.0
116,1,116,0.0
117,1,117,0.0
118,1,118,0.0
119,1,119,0.0
120,1,120,0.0
121,1,121,0.0
122,1,122,0.0
123,1,123,0.0
124,1,124,0.0
125,1,125,0.0
126,1,126,0.0
127,1,127,0.0
128,1,128,0.0
129,1,129,0.0
130,1,130,0.0
131,1,131,0.0
132,1,132,0.0
133,1,133,0.0
134,1,134,0.0
135,1,135,0.0
136,1,136,0.0
137,1,137,0.0
138,1,138,0.0
139,1,139,0.0
140,1,140,0.0
141,1,141,0.0
142,1,142,0.0
143,1,143,0.0
144,1,144,0.0
145,1,145,0.0
146,1,146,0.0
147,1,147,0.0
148,1,148,0.0
149,1,149,0.0
150,1,150,0.0
151,1,151,0.0
152,1,152,0.0
153,1,153,0.0
154,1,154,0.0
155,1,155,0.0
156,1,156,0.0
157,1,157,0.0
158,1,158,0.0
159,1,159,0.0
160,1,160,0.0
161,1,161,0.0
162,1,162,0.0
163,1,163,0.0
164,1,164,0.0
165,1,165,0.0
166,1,166,0.0
167,1,167,0.0
168,1,168,0.0
169,1,169,0.0
170,1,170,0.0
171,1,171,0.0
172,1,172,0.0
173,1,173,0.0
174,1,174,0.0
175,1,175,0.0
176,1,176,0.0
177,1,177,0.0
178,1,178,0.0
179,1,179,0.0
180,1,180,0.0
181,1,181,0.0
182,1,182,0.0
183,1,183,0.0
184,1,184,0.0
185,1,185,0.0
186,1,186,0.0
187,1,187,0.0
188,1,188,0.0
189,1,189,0.0
190,1,190,0.0
191,1,191,0.02095700006035701
192,1,192,0.051186261208677336
193,1,193,0.0803399227954525
194,1,194,0.10591230384528821
195,1,195,0.12372284630991975
196,1,196,0.12306326538280007
197,1,197,0.1224071652766198
198,1,198,0.12175456053264663
199,1,199,0.12110543437903154
200,1,200,0.12045976873299027
201,1,201,0.11981754534488408
202,1,202,0.11917874600948762
203,1,203,0.11854335266824967
204,1,204,0.11791134760317343
205,1,205,0.11728271438705415
206,1,206,0.11665745290843489
207,1,207,0.13007765181293435
208,1,208,0.15075938136611589
209,1,209,0.1732657545976564
210,1,210,0.1955065071025099
211,1,211,0.21562460166796377
212,1,212,0.2322967809396361
213,1,213,0.24495000531171554
214,1,214,0.25385883672503645
215,1,215,0.2601059367067438
216,1,216,0.2654080232060556
217,1,217,0.27182995307903546
218,1,218,0.2814271331794967
219,1,219,0.29586884513144396
220,1,220,0.3160997868675888
221,1,221,0.34209384976127044
222,1,222,0.36378232252200504
223,1,223,0.36184284709664005
224,1,224,0.3599137040893055
225,1,225,0.3579948452522721
226,1,226,0.356086216412903
227,1,227,0.3541877631961591
228,1,228,0.35229943141191994
229,1,229,0.35042116712579446
230,1,230,0.34855291667786376
231,1,231,0.34669462668838064
232,1,232,0.34484624405929093
233,1,233,0.34300771597418667
234,1,234,0.3411789898976065
235,1,235,0.3393600135740463
236,1,236,0.33755073502681243
237,1,237,0.33575110255669416
238,1,238,0.3339610647402025
239,1,239,0.33218057042678656
240,1,240,0.3304095687344615
241,1,241,0.328648009045259
242,1,242,0.3268958410054562
243,1,243,0.32515301453198503
244,1,244,0.32341947981654384
245,1,245,0.32169518732260227
246,1,246,0.3199800877800931
247,1,247,0.3182741321816506
248,1,248,0.31657727178046224
249,1,249,0.31488945808886765
250,1,250,0.3132106428771858
251,1,251,0.311540778172585
252,1,252,0.30987981625796107
253,1,253,0.30822770967085317
254,1,254,0.30658441120246793
255,1,255,0.3049498738969542
256,1,256,0.30332405105124094
257,1,257,0.3017068962162282
258,1,258,0.3000983632016212
259,1,259,0.2984984060923945
260,1,260,0.29690697931328963
261,1,261,0.2953240380032655
262,1,262,0.29374954485660904
263,1,263,0.31900153236512574
264,1,264,0.3308293506712206
265,1,265,0.3290655613458855
266,1,266,0.3273111697612045
267,1,267,0.3255661305214819
268,1,268,0.3238303945654923
269,1,269,0.32210391264891125
270,1,270,0.32038663587537686
271,1,271,0.3186785166409919
272,1,272,0.31697953008473057
273,1,273,0.3415154412517448
274,1,274,0.38076676756392674
275,1,275,0.4285359366914441
276,1,276,0.4799071877919885
277,1,277,0.4802843103286857
278,1,278,0.47772370352894006
279,1,279,0.47517674733056103
280,1,280,0.4726433698076323
281,1,281,0.47012349873488485
282,1,282,0.4676170621601315
283,1,283,0.4651239884833648
284,1,284,0.4626442064750963
285,1,285,0.4601776452814984
286,1,286,0.45772423442604854
287,1,287,0.45528390381096673
288,1,288,0.4528565837215867
289,1,289,0.45044220484281944
290,1,290,0.44804069833587234
291,1,291,0.44565199648012066
292,1,292,0.4776460772992498
293,1,293,0.5787091793975244
294,1,294,0.691404385277286
295,1,295,0.8074805374267775
296,1,296,0.9185702718192043
297,1,297,1.017119469195458
298,1,298,1.097199159620321
299,1,299,1.1551012267822371
300,1,300,1.166141173712916
301,1,301,1.1599239618477346
302,1,302,1.1537398943995012
303,1,303,1.1475887964535116
304,1,304,1.1414704925697632
305,1,305,1.1353848080354851
306,1,306,1.129331569030358
307,1,307,1.1233106026893491
308,1,308,1.1173217372152193
309,1,309,1.1113648024355485
310,1,310,1.1054396380043603
311,1,311,1.1195373225093184
312,1,312,1.1416299618947212
313,1,313,1.1616848973725826
314,1,314,1.1763496366543038
315,1,315,1.1832149534268028
316,1,316,1.1769068899642408
317,1,317,1.1706322916039658
318,1,318,1.1643911400618916
319,1,319,1.158183263432195
320,1,320,1.1520084939959616
321,1,321,1.152652329056061
322,1,322,1.1723182683632491
323,1,323,1.2091906919139703
324,1,324,1.2639484176123685
325,1,325,1.3350589285955146
326,1,326,1.4188415863140227
327,1,327,1.509833728078423
328,1,328,1.6014196139161225
329,1,329,1.6866450372055073
330,1,330,1.7591130460786917
331,1,331,1.8138424764853929
332,1,332,1.8479729787159689
333,1,333,1.843911461763442
334,1,334,1.834080757380722
335,1,335,1.8243024621286676
336,1,336,1.8145762987684408
337,1,337,1.8049019899773868
338,1,338,1.7952792600863146
339,1,339,1.785707838551918
340,1,340,1.7993933921248846
341,1,341,1.8490439451669933
342,1,342,1.9239595328333845
343,1,343,2.021108352430003
344,1,344,2.1347312585943023
345,1,345,2.2569941367378985
346,1,346,2.3789062549549294
347,1,347,2.4913921033648276
348,1,348,2.5863836546909384
349,1,349,2.657796269006432
350,1,350,2.70078973823277
351,1,351,2.6863906885551416
352,1,352,2.6720683516034693
353,1,353,2.6578223720702394
354,1,354,2.643652343853882
355,1,355,2.629557862285581
356,1,356,2.615538524779262
357,1,357,2.6015939310851737
358,1,358,2.5877236846447333
359,1,359,2.5916942632398676
360,1,360,2.6405446646787745
361,1,361,2.709079005252118
362,1,362,2.7914624692325902
363,1,363,2.879997640960579
364,1,364,2.9661109378239705
365,1,365,3.0414455735710155
366,1,366,3.0989235174061136
367,1,367,3.090403773234958
368,1,368,3.0739274629892157
369,1,369,3.0575389940568907
370,1,370,3.0412378990254
371,1,371,3.02502371225236
372,1,372,3.008895970463354
373,1,373,2.9928542128296156
374,1,374,2.976897980990912
375,1,375,2.961026819102108
376,1,376,2.9452402741167574
377,1,377,2.9295379015393177
378,1,378,2.972505114646207
379,1,379,3.0448413586320973
380,1,380,3.053567044763211
381,1,381,3.0372871265994132
382,1,382,3.0210940031202007
383,1,383,3.0049872121894032
384,1,384,2.988966293636725
385,1,385,2.973030789671605
386,1,386,2.957180244924569
387,1,387,2.9414142064469355
388,1,388,2.9257322237019103
389,1,389,2.910133848553277
390,1,390,2.8946186352532832
391,1,391,2.879186140430243
392,1,392,2.8638359230760546
393,1,393,2.8485675445337097
394,1,394,2.8333805684848357
395,1,395,2.8182745609372932
396,1,396,2.8032490902128417
397,1,397,2.78830372693489
398,1,398,2.77343804401636
399,1,399,2.758651616647704
400,1,400,2.743944022285177
401,1,401,2.7293148406395993
402,1,402,2.714763653666223
403,1,403,2.7002900455576944
404,1,404,2.6858936027477327
405,1,405,2.6715739139676433
406,1,406,2.6573305708058563
407,1,407,2.6822259164370843
408,1,408,2.777372625490589
409,1,409,2.8827762964635086
410,1,410,2.997380020581923
411,1,411,3.119523988747196
412,1,412,3.2470111078937745
413,1,413,3.377290229829363
414,1,414,3.5077299446319157
415,1,415,3.6359390669333203
416,1,416,3.7600801528471157
417,1,417,3.879121267659063
418,1,418,3.992979101533827
419,1,419,4.1025223422117
420,1,420,4.209425662291445
421,1,421,4.315888557100999
422,1,422,4.424255926227709
423,1,423,4.536595169083408
424,1,424,4.654294727859103
425,1,425,4.777749598169488
426,1,426,4.90618985071549
427,1,427,5.037689659835896
428,1,428,5.169369087083305
429,1,429,5.29777236160715
430,1,430,5.4193786809508975
431,1,431,5.531178713599695
432,1,432,5.631235562714977
433,1,433,5.719145427967967
434,1,434,5.796321607256683
435,1,435,5.866045197471543
436,1,436,5.933254658227971
437,1,437,6.004080716967787
438,1,438,6.085168439990105
439,1,439,6.182859881263035
440,1,440,6.302334092676447
441,1,441,6.44681293140945
442,1,442,6.616938983912452
443,1,443,6.810415767767577
444,1,444,7.021971760698901
445,1,445,7.243672029753165
446,1,446,7.465558890970638
447,1,447,7.676561450687069
448,1,448,7.865578440279988
449,1,449,8.022614173468591
450,1,450,8.139837156062052
451,1,451,8.161872994104755
452,1,452,8.118358433481966
453,1,453,8.075075867095308
454,1,454,8.03202405902584
455,1,455,7.989201779146521
456,1,456,7.946607803787381
457,1,457,7.90424091577781
458,1,458,7.8620999044300515
459,1,459,7.820183565512943
460,1,460,7.778490701227783
461,1,461,7.737020120203223
462,1,462,7.695770637603293
463,1,463,7.6547410768171815
464,1,464,7.676178541273114
465,1,465,7.739204281408041
466,1,466,7.810062395068788
467,1,467,7.880894219479814
468,1,468,7.944797478259388
469,1,469,7.9966023368594445
470,1,470,7.973956359850708
471,1,471,7.931443665842358
472,1,472,7.889157624892871
473,1,473,7.847097029344983
474,1,474,7.805260677384974
475,1,475,7.7636473735146065
476,1,476,7.7222559285840795
477,1,477,7.68108515977422
478,1,478,7.6401338905679586
479,1,479,7.5994009507187945
480,1,480,7.558885176218285
481,1,481,7.51858540926323
482,1,482,7.478500498222808
483,1,483,7.4386292976058
484,1,484,7.398970668027936
485,1,485,7.3595234761793735
486,1,486,7.320286594792358
487,1,487,7.281258902609041
488,1,488,7.242439284349461
489,1,489,7.203826630679715
490,1,490,7.165419838180279
491,1,491,7.127217809314534
492,1,492,7.089219452397474
493,1,493,7.0514236815646445
494,1,494,7.013829416741373
495,1,495,6.9764355836124565
496,1,496,6.93924111359281
497,1,497,6.902244943800873
498,1,498,6.86544601704314
499,1,499,6.828843281875994
500,1,500,6.792435695601024
501,1,501,6.957843373298094
502,1,502,7.139120051728514
503,1,503,7.259677270641414
504,1,504,7.220972715659534
505,1,505,7.182474510101121
506,1,506,7.144181555346614
507,1,507,7.106092757245895
508,1,508,7.068207027382885
509,1,509,7.03052328312328
510,1,510,6.993040447598091
511,1,511,6.955757449676927
512,1,512,6.918673223938862
513,1,513,6.881786710642606
514,1,514,6.8450968556965375
515,1,515,6.808602610628767
516,1,516,6.772302932557323
517,1,517,6.736196784160504
518,1,518,6.700283133647463
519,1,519,6.664560954729121
520,1,520,6.629029226589656
521,1,521,6.593686933859256
522,1,522,6.558533066590436
523,1,523,6.523566620248119
524,1,524,6.488786595782888
525,1,525,6.4541920011884555
526,1,526,6.5349789953413975
527,1,527,6.523443057571196
528,1,528,6.488663692018455
529,1,529,6.4540697502709605
530,1,530,6.419660244064882
531,1,531,6.385434190150913
532,1,532,6.351390610482163
533,1,533,6.317528532215258
534,1,534,6.283846987689529
535,1,535,6.250345014401618
536,1,536,6.217021654978866
537,1,537,6.183875957152343
538,1,538,6.150906973729831
539,1,539,6.118113762568864
540,1,540,6.085495386549854
541,1,541,6.053050913549359
542,1,542,6.020779416413453
543,1,543,5.988679972931254
544,1,544,5.95675166580857
545,1,545,5.924993582641693
546,1,546,5.89340481589133
547,1,547,5.861984462856667
548,1,548,5.83073162564958
549,1,549,5.799645411168967
550,1,550,5.7687249310752335
551,1,551,5.737969301764915
552,1,552,5.707377644345416
553,1,553,5.676949084609906
554,1,554,5.646682753012342
555,1,555,5.616577784642615
556,1,556,5.586633319201845
557,1,557,5.556848500977794
558,1,558,5.52722247882041
559,1,559,5.497754406117507
560,1,560,5.468443440770571
561,1,561,5.439288745170686
562,1,562,5.410289486174608
563,1,563,5.38144483508094
564,1,564,5.3527539676064535
565,1,565,5.3242160638625275
566,1,566,5.295830308331717
567,1,567,5.267595889844439
568,1,568,5.2395120015557906
569,1,569,5.211577840922505
570,1,570,5.183792609680008
571,1,571,5.156155513819629
572,1,572,5.128665763565914
573,1,573,5.10132257335407
574,1,574,5.074125161807515
575,1,575,5.047072751715551
576,1,576,5.020164570011156
577,1,577,4.993399847748879
578,1,578,4.966777820082874
579,1,579,4.940297726245024
580,1,580,4.913958809523209
581,1,581,4.8877603172396755
582,1,582,4.8617015007295254
583,1,583,4.835781615319321
584,1,584,4.809999920305803
585,1,585,4.784355678934727
586,1,586,4.758848158379809
587,1,587,4.733476629721784
588,1,588,4.708240367927575
589,1,589,4.683138651829581
590,1,590,4.658170764105066
591,1,591,4.63333599125566
592,1,592,4.608633623586975
593,1,593,4.584062955188315
594,1,594,4.559623283912513
595,1,595,4.535313911355859
596,1,596,4.511134142838144
597,1,597,4.487083287382808
598,1,598,4.463160657697191
599,1,599,4.439365570152897
600,1,600,4.415697344766249
601,1,601,4.3921553051788695
602,1,602,4.368738778638344
603,1,603,4.345447095978994
604,1,604,4.322279591602763
605,1,605,4.2992356034601915
606,1,606,4.2763144730314995
607,1,607,4.253515545307762
608,1,608,4.230838168772206
609,1,609,4.208281695381577
610,1,610,4.185845480547629
611,1,611,4.163528883118704
612,1,612,4.141331265361402
613,1,613,4.119251992942369
614,1,614,4.09729043491016
615,1,615,4.075445963677213
616,1,616,4.053717955001909
617,1,617,4.032105787970736
618,1,618,4.01060884498055
619,1,619,3.989226511720915
620,1,620,3.9679581771565586
621,1,621,3.946803233509903
622,1,622,3.9257610762437043
623,1,623,3.9048311040437707
624,1,624,3.884012718801786
625,1,625,3.8633053255982155
626,1,626,3.842708332685306
627,1,627,3.8222211514701767
628,1,628,3.801843196497996
629,1,629,3.781573885435259
630,1,630,3.761412639053137
631,1,631,3.7413588812109304
632,1,632,3.7214120388396013
633,1,633,3.701571541925398
634,1,634,3.681836823493563
635,1,635,3.6622073195921354
636,1,636,3.642682469275827
637,1,637,3.6232617145899972
638,1,638,3.60394450055471
639,1,639,3.5847302751488694
640,1,640,3.5656184892944442
641,1,641,3.5466085968407826
642,1,642,3.5277000545489994
643,1,643,3.5088923220764587
644,1,644,3.4901848619613274
645,1,645,3.471577139607221
646,1,646,3.453068623267929
647,1,647,3.434658784032213
648,1,648,3.4163470958087014
649,1,649,3.3981330353108468
650,1,650,3.3800160820419785
651,1,651,3.361995718280424
652,1,652,3.3440714290647158
653,1,653,3.3262427021788734
654,1,654,3.3085090281377663
655,1,655,3.290869900172554
656,1,656,3.2733248142162013
657,1,657,3.255873268889076
658,1,658,3.2385147654846205
659,1,659,3.2212488079550994
660,1,660,3.204074902897426
661,1,661,3.186992559539064
662,1,662,3.1700012897240026
663,1,663,3.1531006078988097
664,1,664,3.1362900310987576
665,1,665,3.1195690789340182
666,1,666,3.1029372735759404
667,1,667,3.0863941397433914
668,1,668,3.069939204689175
669,1,669,3.0535719981865195
670,1,670,3.0372920525156433
671,1,671,3.021098902450384
672,1,672,3.0049920852449086
673,1,673,2.9889711406204844
674,1,674,2.973035610752328
675,1,675,2.957185040256524
676,1,676,2.941418976177005
677,1,677,2.9257369679726186
678,1,678,2.910138567504241
679,1,679,2.894623329021978
680,1,680,2.879190809152424
681,1,681,2.8638405668859943
682,1,682,2.84857216356432
683,1,683,2.8333851628677165
684,1,684,2.81827913080271
685,1,685,2.8032536356896403
686,1,686,2.788308248150323
687,1,687,2.7734425410957813
688,1,688,2.7586560897140346
689,1,689,2.7439484714579687
690,1,690,2.729319266033253
691,1,691,2.7147680553863327
692,1,692,2.7002944236924815
693,1,693,2.685897957343919
694,1,694,2.6715782449379915
695,1,695,2.657334877265414
696,1,696,2.6431674472985773
697,1,697,2.6290755501799157
698,1,698,2.61505878321034
699,1,699,2.601116745837726
700,1,700,2.5872490396454713
701,1,701,2.5734552683411085
702,1,702,2.5597350377449803
703,1,703,2.5460879557789786
704,1,704,2.5325136324553337
705,1,705,2.519011679865478
706,1,706,2.5055817121689548
707,1,707,2.4922233455823948
708,1,708,2.4789361983685474
709,1,709,2.4657198908253743
710,1,710,2.452574045275196
711,1,711,2.4394982860539005
712,1,712,2.4264922395002078
713,1,713,2.413555533944993
714,1,714,2.4006877997006626
715,1,715,2.387888669050592
716,1,716,2.3751577762386167
717,1,717,2.36249475745858
718,1,718,2.3498992508439382
719,1,719,2.3373708964574185
720,1,720,2.3249093362807307
721,1,721,2.312514214204342
722,1,722,2.3001851760172953
723,1,723,2.2879218693970906
724,1,724,2.2757239438996133
725,1,725,2.2635910509491213
726,1,726,2.2515228438282864
727,1,727,2.23951897766828
728,1,728,2.227579109438924
729,1,729,2.215702897938884
730,1,730,2.2038900037859195
731,1,731,2.1921400894071885
732,1,732,2.1804528190295964
733,1,733,2.1688278586702054
734,1,734,2.157264876126688
735,1,735,2.1457635409678364
736,1,736,2.134323524524117
737,1,737,2.1229444998782805
738,1,738,2.1116261418560205
739,1,739,2.1003681270166776
740,1,740,2.089170133644002
741,1,741,2.0780318417369514
742,1,742,2.066952933000556
743,1,743,2.0559330908368136
744,1,744,2.0449720003356484
745,1,745,2.0340693482659082
746,1,746,2.023224823066414
747,1,747,2.012438114837058
748,1,748,2.0017089153299454
749,1,749,1.9910369179405887
750,1,750,1.9804218176991444
751,1,751,1.969863311261698
752,1,752,1.9593610969015967
753,1,753,1.948914874500827
754,1,754,1.9385243455414378
755,1,755,1.9281892130970115
756,1,756,1.9179091818241754
757,1,757,1.907683957954165
758,1,758,1.8975132492844267
759,1,759,1.88739676517027
760,1,760,1.877334216516558
761,1,761,1.8673253157694496
762,1,762,1.8573697769081794
763,1,763,1.8474673154368848
764,1,764,1.8376176483764766
765,1,765,1.8278204942565521
766,1,766,1.8180755731073512
767,1,767,1.8083826064517567
768,1,768,1.7987413172973354
769,1,769,1.7891514301284246
770,1,770,1.7796126708982576
771,1,771,1.7701247670211313
772,1,772,1.7606874473646201
773,1,773,1.751300442241825
774,1,774,1.7419634834036684
775,1,775,1.732676304031227
776,1,776,1.7234386387281082
777,1,777,1.7142502235128652
778,1,778,1.7051107958114533
779,1,779,1.696020094449726
780,1,780,1.686977859645972
781,1,781,1.6779838330034909
782,1,782,1.6690377575032098
783,1,783,1.6601393774963376
784,1,784,1.6512884386970599
785,1,785,1.642484688175273
786,1,786,1.633727874349356
787,1,787,1.6250177469789808
788,1,788,1.616354057157962
789,1,789,1.6077365573071438
790,1,790,1.5991650011673255
791,1,791,1.590639143792223
792,1,792,1.5821587415414704
793,1,793,1.5737235520736563
794,1,794,1.5653333343393994
795,1,795,1.5569878485744593
796,1,796,1.548686856292884
797,1,797,1.540430120280196
798,1,798,1.5322174045866126
799,1,799,1.5240484745203027
800,1,800,1.5159230966406814
801,1,801,1.5078410387517382
802,1,802,1.4998020698954022
803,1,803,1.4918059603449418
804,1,804,1.4838524815984022
805,1,805,1.4759414063720735
806,1,806,1.468072508593998
807,1,807,1.460245563397508
808,1,808,1.4524603471148019
809,1,809,1.444716637270551
810,1,810,1.4370142125755423
811,1,811,1.4293528529203545
812,1,812,1.421732339369067
813,1,813,1.414152454153004
814,1,814,1.4066129806645093
815,1,815,1.3991137034507568
816,1,816,1.3916544082075923
817,1,817,1.3842348817734091
818,1,818,1.3768549121230573
819,1,819,1.3695142883617837
820,1,820,1.3622128007192058
821,1,821,1.3549502405433211
822,1,822,1.3477264002945437
823,1,823,1.340541073539774
824,1,824,1.333394054946503
825,1,825,1.326285140276943
826,1,826,1.3192141263821922
827,1,827,1.312180811196429
828,1,828,1.3051849937311368
829,1,829,1.2982264740693603
830,1,830,1.2913050533599917
831,1,831,1.2844205338120869
832,1,832,1.277572718689214
833,1,833,1.2707614123038296
834,1,834,1.2639864200116857
835,1,835,1.2572475482062677
836,1,836,1.2505446043132615
837,1,837,1.243877396785051
838,1,838,1.2372457350952437
839,1,839,1.2306494297332289
840,1,840,1.2240882921987608
841,1,841,1.2175621349965755
842,1,842,1.2110707716310307
843,1,843,1.204614016600779
844,1,844,1.198191685393467
845,1,845,1.1918035944804608
846,1,846,1.1854495613116018
847,1,847,1.1791294043099896
848,1,848,1.1728429428667908
849,1,849,1.1665899973360778
850,1,850,1.1603703890296932
851,1,851,1.1541839402121452
852,1,852,1.148030474095527
853,1,853,1.1419098148344684
854,1,854,1.1358217875211127
855,1,855,1.1297662181801258
856,1,856,1.1237429337637284
857,1,857,1.1177517621467625
858,1,858,1.11179253212178
859,1,859,1.105865073394165
860,1,860,1.0999692165772799
861,1,861,1.0941047931876475
862,1,862,1.0882716356401572
863,1,863,1.082469577243304
864,1,864,1.0766984521944372
865,1,865,1.0709580955749947
866,1,866,1.065248343345642
867,1,867,1.0595690323412237
868,1,868,1.0539200002655194
869,1,869,1.0483010856861883
870,1,870,1.0427121280305955
871,1,871,1.0371529675824906
872,1,872,1.0316234454783928
873,1,873,1.0261234037030214
874,1,874,1.020652685084244
875,1,875,1.015211133288122
876,1,876,1.0097985928142066
877,1,877,1.0044149089910142
878,1,878,0.9990599279716071
879,1,879,0.993733496729224
880,1,880,0.98843546305294
881,1,881,0.9831656755433529
882,1,882,0.9779239836082807
883,1,883,0.9727102374584669
884,1,884,0.967524288103264
885,1,885,0.9623659873462616
886,1,886,0.9572351877808191
887,1,887,0.95213174278554
888,1,888,0.9470555065198853
889,1,889,0.9420063339202154
890,1,890,0.9369840806962748
891,1,891,0.9319886033276822
892,1,892,0.9270197590600218
893,1,893,0.9220774059005871
894,1,894,0.9171614026140437
895,1,895,0.9122716087181787
896,1,896,0.907407884479766
897,1,897,0.9025700909105109
898,1,898,0.8977580897630366
899,1,899,0.8929717435268807
900,1,900,0.8882109154244862
901,1,901,0.8834754694071987
902,1,902,0.8787652701513202
903,1,903,0.8740801830543095
904,1,904,0.8694200742311682
905,1,905,0.8647848105109124
906,1,906,0.8601742594329498
907,1,907,0.8555882892432795
908,1,908,0.851026768890592
909,1,909,0.8464895680223794
910,1,910,0.8419765569811107
911,1,911,0.8374876068004788
912,1,912,0.8330225892017002
913,1,913,0.8285813765898501
914,1,914,0.8241638420502239
915,1,915,0.8197698593447182
916,1,916,0.815399302908231
917,1,917,0.8110520478450756
918,1,918,0.8067279699254141
919,1,919,0.8024269455817056
920,1,920,0.7981488519051713
921,1,921,0.7938935666422776
922,1,922,0.7896609681912417
923,1,923,0.7854509355985569
924,1,924,0.7812633485555469
925,1,925,0.7770980873949428
926,1,926,0.7729550330874807
927,1,927,0.7688340672385171
928,1,928,0.7647350720846542
929,1,929,0.760657930490378
930,1,930,0.7566025259447069
931,1,931,0.7525687425578573
932,1,932,0.7485564650579263
933,1,933,0.744565578787592
934,1,934,0.7405959697008352
935,1,935,0.7366475243596791
936,1,936,0.732720129930947
937,1,937,0.7288136741830399
938,1,938,0.7249280454827302
939,1,939,0.7210631327919734
940,1,940,0.7172188256647356
941,1,941,0.7133950142438342
942,1,942,0.7095915892577943
943,1,943,0.7058084420177152
944,1,944,0.7020454644141527
945,1,945,0.6983025489140158
946,1,946,0.6945795885574874
947,1,947,0.6908764769549741
948,1,948,0.6871931082840941
949,1,949,0.6835293772867013
950,1,950,0.6798851792659486
951,1,951,0.6762604100833861
952,1,952,0.6726549661561099
953,1,953,0.6690687444539881
954,1,954,0.6655016424970461
955,1,955,0.6619535583531718
956,1,956,0.6584243906365687
957,1,957,0.6549140385081712
958,1,958,0.6514224016822374
959,1,959,0.6479493804584466
960,1,960,0.6444948759230716
961,1,961,0.6410587946144476
962,1,962,0.7164170734094935
963,1,963,0.8107626137351893
964,1,964,0.9042926585806434
965,1,965,0.8994715141669262
966,1,966,0.8946760337082539
967,1,967,0.8899061195402362
968,1,968,0.8851616357595765
969,1,969,0.8804424468684996
970,1,970,0.8757484180367916
971,1,971,0.8710794151372031
972,1,972,0.8664353047515817
973,1,973,0.8618159541704177
974,1,974,0.8572212313904085
975,1,975,0.8526510051113136
976,1,976,0.8481051447325234
977,1,977,0.8435835203495134
978,1,978,0.8390860027502541
979,1,979,0.8346124634116143
980,1,980,0.8301627744957892
981,1,981,0.8257368088467748
982,1,982,0.8213344399869325
983,1,983,0.8169555421137253
984,1,984,0.8125999900968083
985,1,985,0.8082676594759474
986,1,986,0.8039584264611958
987,1,987,0.7996721679405554
988,1,988,0.7954087615213917
989,1,989,0.7911680858435081
990,1,990,0.7900059139965213
991,1,991,0.8819998379883769
992,1,992,0.9759599736967242
993,1,993,1.068963601557911
994,1,994,1.1582249348563263
995,1,995,1.1969635410184172
996,1,996,1.1905819997860185
997,1,997,1.1842344799726563
998,1,998,1.1779208013342601
999,1,999,1.1716407836202938
1000,1,1000,1.1653942474198156
1001,1,1001,1.159181014248108
1002,1,1002,1.153000906561562
1003,1,1003,1.1468537477587217
1004,1,1004,1.1407393621775517
1005,1,1005,1.134657575091424
1006,1,1006,1.1286082127046122
1007,1,1007,1.122591102147579
1008,1,1008,1.1166060714721773
1009,1,1009,1.1106529496468152
1010,1,1010,1.1047315665516133
1011,1,1011,1.0988417529735723
1012,1,1012,1.0929833406017493
1013,1,1013,1.0871561620224628
1014,1,1014,1.0813600507145225
